,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
5450,909,46,"Orange color is pretty, quality is poor","I ordered the orange in size xl. the fit on me matches the model other than being a little shorter in length.

the quality is bad. i ordered two of these sweaters and both arrived, new in the packages, with one having a small hole. the knit is so thin, as is the base material. the arms are basically see-through. it doesn't offer any warmth because of the thinness. i layered a long-sleeved white tee underneath which helped. the edge of the sleeves stretched out within an hour. i also had two area",2,0,0,General,Tops,Fine gauge
5460,862,39,Fyi photo of black shirt is misleading,"1.) if you look at the 4th photo of the grey shirt and zoom in you can get an accurate view of the back: this shirt is attached in not one, but two places in the back (in the photos of the black shirt it looks like it is only attached, or ""knotted"" in one place, and that is not the case). disappointing. 
----------
2.) unless you want to wear this as an off-the-shoulder shirt with a strapless bra size down. caveat: sizing down will become problematic though for those with large arms as the sle",2,0,37,General,Tops,Knits
5540,861,42,I feel so betrayed...,"I bought this top in the blue motif and loved it so so very much until i washed it. it came out of the wash (delicate/cold cycle) with 3 small holes. i am devastated because it was destined to be my favorite top for summer. it is flattering, lightweight, gorgeous color, cool raw edges, v-back detail...i could go on and on about all the things i love about this top, but now it has holes after one washing so it's all for naught. do-over please with better fabric qa.",2,0,3,General,Tops,Knits
5555,937,33,Love it but it's itchy!,"This shirt aesthetically is very pleasing. i love the overall design and colors. however, when i tried it on i was immediately itchy! the material is not soft like a cozy sweater ought to be. in addition, though i ordered a size medium, it fit very large - almost too oversized. the sleeves were extremely long on me and the overall body was too big. it's too bad, i really loved the look but i'm not the type to layer. if you are, go for it, but get a size smaller than you normally would!",2,0,4,General,Tops,Sweaters
5563,974,49,I looked like a linebacker,"When i saw this jacket in store, i fell in love with it. the colors with the quilting and gold studs are gorgeous. i am 5'3"" 130# 36dd with petite frame. i tried a m on in store and the sleeves were super long and wide. the s was too small across chest and hung open oddly. the jacket is a nice heavy weight and great quality. i ordered a petite m and it was no better. i literally looked like a big marshmallow...a linebacker! the sleeves were so unflattering where it looked like i was wearing pvc",2,0,0,General Petite,Jackets,Jackets
5578,974,43,Frankenstein experiment gone wrong,"This jacket looks like such the statement piece online with the soft focus lens, but in reality...meh. i think the pattern is gorgeous and would have worked without the studs. and the studs are unique and would have worked on a simple solid color. but put them together and you have the unwanted love child of a laura ashley bag and a marching band jacket. to me, it all felt more cloying than clever.

the quilted fabric and boxy cut of the jacket also makes it unwieldy and uncomfortable. since i",2,0,5,General Petite,Jackets,Jackets
5586,861,43,What's up with the tag??,"I tried this shirt in the purple motif, it fit true to size, my normal small worked well. all was good on the front turned around to admire the slight detail of the neckline in the back and all i could see with the red thread the designer used to sew their tag in. really? on a white shirt? it annoyed me so much i didn't buy the shirt.",2,0,1,General,Tops,Knits
5587,1080,33,Disappointment,"I've had a lot of misses from retailer lately. i've loved this dress since i first saw it in the spring/summer releases and gave it a try when it went on sale. when it arrived i literally lol. it's an ill fitting nightgown. the size small was a tent on me and it's so flimsy and sheer it probably shouldn't be worn in public. there's a short sheer slip that comes with it but unfortunately doesn't do much. pass, ladies.",2,0,0,General,Dresses,Dresses
5663,1078,30,Cuter on the model,"No, no, no...i don't know if it was the way it got flattened out in the packaging, or what, but it sticks out like a tent from the hips down. i'm 5'7"", about 145, 32c, usually wear a 6 or 8 in dresses. this thing barely buttoned over my bust, and then flares out to a tent-like triangular shape at the bottom. i don't think it would come out by washing and ironing it; i'm afraid it was just cut poorly. i looked like a sad prisoner in stripes, unfortunately. i bought three different dresses in the",2,0,2,General,Dresses,Dresses
5680,1030,53,Runs small,"I ordered these jeans twice because i love them. the first pair were mis-marked by about 4 sizes so i re-ordered. second pair still didn't fit, they run really small, i would probably need one maybe two sizes larger than normal to achieve the fit and feel of the other skinny jeans in my closet:(",2,0,2,General,Bottoms,Jeans
5688,1078,23,Not so great,"The dress has a partially sewn-in slip, which really didn't work for me. no matter how much adjusting i did i couldn't get the slip and dress to sit properly.

i ordered a medium, and if it hadn't been for the slip, the fit would have been good. the length was as pictured. for reference i am 5'5 145lbs, 38-30-40, 34ddd.",2,0,3,General,Dresses,Dresses
5725,1082,39,,"Too thin at bottom where lace is.  couldn't sit in the dress without worrying i was ""hanging out""",2,0,0,General Petite,Dresses,Dresses
5735,880,36,Large & boxy,"I ordered the black and white pattern, which was ok. i got a small, but the shirt was very square - with a short and wide fit! i doubt an xs would have helped with such a boxy shirt. sent this one back.",2,0,0,General,Tops,Knits
5737,880,45,"Great patterns, too big","Loved the brushstroke design and simplicity of black on white; however, the tee was way too big. it looked boxy and sloppy.",2,0,0,General,Tops,Knits
5791,1087,27,"Good idea, poor execution","I really loved the idea of this dress and thought it may be perfect for work with a pair of wedges. but, the first thing that set me off was the color and the material. the color is more street sign yellow than a soft, warm yellow. the fabric is a thin, sheet like fabric that makes the yellow look even cheaper. i was anticipating a thicker shirt-like fabric. when i tried it on, i liked the idea, but the material and the color made me feel like i was wearing costume...or a parachute. i will defin",2,0,1,General,Dresses,Dresses
